answer,choices,question
1,"['tissues -> cells -> organ systems -> organs',
       'cells -> tissues -> organs -> organ systems',
       'organs -> organ systems -> cells -> tissues',
       'organ systems -> organs -> tissues -> cells']",Which sequence correctly shows the levels of increasing organization in the human body?
0,"['blizzard', 'hurricane', 'thunderstorm', 'tornado']","Which weather event usually includes heavy precipitation, strong winds, and surface air temperatures below 0°C?"
3,"['Power is produced inexpensively.', 'Air pollution is produced.',
       'Oil spills may occur.', 'The local ecosystem may be disrupted.']",What is a disadvantage of using moving water to produce electricity?
2,"['erosion', 'conduction', 'condensation', 'precipitation']",Which process must occur for clouds to form?
2,"['cells', 'molecules', 'atoms', 'compounds']",All matter is made up of particles called
3,"['electrical -> light -> chemical',
       'electrical -> chemical -> light',
       'chemical -> light -> electrical',
       'chemical -> electrical -> light']",Which sequence of energy transformations occurs after a battery-operated flashlight is turned on?
0,"['oil', 'moving water', 'sunlight', 'biomass']",Which energy source is considered nonrenewable?
1,"['identify and destroy microbes', 'regulate body functions',
       'transport blood to cells', 'store energy']",The main function of hormones in the human body is to
3,"['digestive system', 'nervous system', 'respiratory system',
       'reproductive system']",Which human organ system produces sperm or egg cells?
0,"['sexual reproduction', 'dynamic equilibrium', 'metabolism',
       'camouflage']",Naturally occurring variations within a species are mainly the result of mutations and
0,"['competition', 'conservation', 'decomposition', 'pollution']","Animals may fight, make threatening sounds, and act aggressively toward members of the same species. These behaviors usually occur as the result of"
1,"['fertilization', 'metamorphosis', 'asexual reproduction',
       'biological adaptation']",During which process does a caterpillar become a butterfly?
0,"['seed develops inside fruit -> seed is dispersed -> seed germinates -> plant grows',
       'seed is dispersed -> seed develops inside fruit -> seed germinates -> plant grows',
       'seed germinates -> plant grows -> seed is dispersed -> seed develops inside fruit',
       'seed is dispersed -> plant grows -> seed germinates -> seed develops inside fruit']",Which sequence represents the order of development for many plants?
2,"['a type of genetic engineering', 'the merging of sex cells',
       'abnormal cell division', 'tissue that stops growing']",Cancer is best described as
0,"['sensing and responding to its external environment',
       'sensing and responding to its internal environment',
       'changing and controlling its external environment',
       'changing and controlling its internal environment']",A cat jumps when startled by a loud noise. This is an example of an organism
1,"['weight loss', 'weight gain', 'deficiency disease',
       'infectious disease']",Which outcome is most likely if a person consumes more Calories than needed for daily activities?
0,"['decomposers', 'herbivores', 'predators', 'producers']",Organisms that consume wastes to obtain the nutrients they need to survive are classified as
3,"['molecule', 'organ', 'organism', 'tissue']",Which term identifies a group of cells that work together to perform a similar function?
2,"['ecological succession', 'material recycling',
       'environmental pollution', 'selective breeding']","Pesticides and fertilizers can help farmers to produce more crops. However, overuse of these chemicals can result in"
0,"['gravity', 'magnetism', 'electricity', 'friction']",Which force keeps the planets in their orbits around the Sun?
1,"['minerals', 'soil', 'ocean water', 'seashells']",Which material is primarily a mixture of weathered rock and organic matter?
3,"[""seasonal heating and cooling of Earth's surface"",
       ""weathering of rock at Earth's surface"",
       ""Earth's gravitational attraction to the Moon"",
       ""faulting of rock in Earth's crust""]",Most of Earth's major earthquakes are caused by
3,"['dissolving table salt in water',
       'hammering aluminum into thin sheets',
       'melting gold to make jewelry', 'burning wood to produce ashes']",Which activity is an example of a chemical change?
3,"['wind power', 'solar energy', 'moving water', 'fossil fuels']",Which resource is considered nonrenewable?
0,"['chemical', 'nuclear', 'magnetic', 'electrical']",Which type of energy in gasoline is transformed into mechanical energy in a motorcycle engine?
2,"['nuclear', 'heat', 'electromagnetic', 'chemical']",Which form of energy are x rays and ultraviolet light?
